time,open,high,low,close,resistenza vicina,resistenza chiave,supporto vicino,supporto chiave,livello retest in attesa,"diagnostica setup: 1 rimbalzo, 2 breakout, 3 short",diagnostica dati completi,diagnostica direzione,Volume
2026-08-24T00:28:00+02:00,4615.765,4615.925,4614.31,4614.36,,,,,,0,0,0,168
2026-08-24T00:29:00+02:00,4614.215,4614.81,4613.875,4614.21,,,,,,0,0,0,149
2026-08-24T00:30:00+02:00,4614.19,4617.185,4613.91,4616.35,,,4602.67,,,0,0,0,258
2026-08-24T00:31:00+02:00,4616.325,4616.325,4614.68,4614.92,,,4602.67,,,0,0,0,348
2026-08-24T00:32:00+02:00,4614.95,4616.355,4614.74,4616.205,,,4602.67,,,0,0,0,216
2026-08-24T00:33:00+02:00,4616.195,4616.195,4614.675,4615.565,,,4602.67,,,0,0,0,253
2026-08-24T00:34:00+02:00,4615.575,4617.16,4613.91,4614.675,,,4602.67,,,0,0,0,241
2026-08-24T00:35:00+02:00,4614.67,4615.73,4614.24,4614.44,4621.245,,4602.67,,,0,0,0,253
2026-08-24T00:36:00+02:00,4614.45,4616.77,4614.355,4615.375,4621.245,,4602.67,,,0,0,0,264
2026-08-24T00:37:00+02:00,4615.385,4616.165,4614.37,4614.43,4621.245,,4602.67,,,0,0,0,305
2026-08-24T00:38:00+02:00,4614.445,4614.49,4613.295,4613.515,4621.245,,4602.67,,,0,0,0,216
2026-08-24T00:39:00+02:00,4613.545,4613.925,4611.635,4611.635,4621.245,,4602.67,,,0,0,0,247
2026-08-24T00:40:00+02:00,4611.64,4611.77,4609.23,4609.645,4621.245,,4602.67,,,0,0,0,334
2026-08-24T00:41:00+02:00,4609.625,4609.625,4607,4607.15,4621.245,,4602.67,,,0,0,0,277
2026-08-24T00:42:00+02:00,4607.17,4612.435,4607.17,4612.38,4621.245,,4602.67,,,0,0,0,417
2026-08-24T00:43:00+02:00,4612.34,4612.34,4609.64,4610.335,4621.245,,4602.67,,,0,0,0,367
2026-08-24T00:44:00+02:00,4610.355,4610.95,4609.74,4610.95,4621.245,,4602.67,,,0,0,0,190
2026-08-24T00:45:00+02:00,4611.02,4611.07,4609.78,4610.4,4621.245,,4602.67,,,0,0,0,277
2026-08-24T00:46:00+02:00,4610.445,4610.585,4609.095,4609.845,4621.245,,4602.67,,,0,0,0,293
2026-08-24T00:47:00+02:00,4609.905,4610.665,4607.225,4610.215,4621.245,,4602.67,,,0,0,0,384
2026-08-24T00:48:00+02:00,4610.265,4610.815,4607.615,4608.695,4621.245,,4602.67,,,0,0,0,259
2026-08-24T00:49:00+02:00,4608.75,4609.85,4608.335,4608.61,4621.245,,4602.67,,,0,0,0,277
2026-08-24T00:50:00+02:00,4608.605,4609.125,4607.93,4608.6,4621.245,,4602.67,,,0,0,0,287
2026-08-24T00:51:00+02:00,4608.59,4608.795,4607.6,4607.765,4621.245,,4602.67,,,0,0,0,201
2026-08-24T00:52:00+02:00,4607.815,4607.97,4607.185,4607.66,4621.245,,4602.67,,,0,0,0,219
2026-08-24T00:53:00+02:00,4607.69,4608.3,4607.555,4607.6,4621.245,,4602.67,,,0,0,0,138
2026-08-24T00:54:00+02:00,4607.58,4608.125,4607.35,4607.565,4621.245,,4602.67,,,0,0,0,216
2026-08-24T00:55:00+02:00,4607.61,4607.9,4607.335,4607.39,4621.245,,4607,4602.67,,0,0,0,137
2026-08-24T00:56:00+02:00,4607.41,4607.885,4606.88,4607.505,4621.245,,4607,4602.67,,0,0,0,173
2026-08-24T00:57:00+02:00,4607.495,4607.62,4606.88,4607.045,4621.245,,4607,4602.67,,0,0,0,154
2026-08-24T00:58:00+02:00,4607.055,4607.1,4606.285,4606.42,4621.245,,4607,4602.67,,0,0,0,171
2026-08-24T00:59:00+02:00,4606.435,4606.78,4606.13,4606.21,4607,4621.245,4602.67,,,0,0,0,129
2026-08-24T01:00:00+02:00,4606.255,4606.83,4605.1,4606.51,4607,4621.245,4602.67,,,0,0,0,271
2026-08-24T01:01:00+02:00,4606.545,4606.8,4606.06,4606.465,4607,4621.245,4602.67,,,0,0,0,244
2026-08-24T01:02:00+02:00,4606.425,4609.48,4606.425,4608.44,4607,4621.245,4602.67,,,0,0,0,376
2026-08-24T01:03:00+02:00,4608.36,4609.125,4608.035,4608.635,4621.245,,4607,4602.67,,0,0,0,214
2026-08-24T01:04:00+02:00,4608.655,4609,4607.43,4607.73,4621.245,,4607,4602.67,,0,0,0,159
2026-08-24T01:05:00+02:00,4607.48,4607.48,4604.75,4606.36,4621.245,,4607,4602.67,,0,0,0,283
2026-08-24T01:06:00+02:00,4606.33,4607.595,4606.045,4607.36,4607,4621.245,4602.67,,,0,1,0,204
2026-08-24T01:07:00+02:00,4607.27,4607.775,4606.85,4607.235,4621.245,,4607,4602.67,,0,1,0,127
2026-08-24T01:08:00+02:00,4607.23,4607.81,4607.125,4607.34,4621.245,,4607,4602.67,,0,1,0,103
2026-08-24T01:09:00+02:00,4607.45,4607.97,4607.38,4607.815,4621.245,,4607,4602.67,,0,1,0,108
2026-08-24T01:10:00+02:00,4607.855,4609.005,4607.74,4607.835,4621.245,,4607,4602.67,,0,1,0,248
2026-08-24T01:11:00+02:00,4607.885,4608.605,4607.75,4608.365,4621.245,,4607,4602.67,,0,1,0,113
2026-08-24T01:12:00+02:00,4608.38,4609.565,4608.08,4608.145,4621.245,,4607,4602.67,,0,1,0,138
2026-08-24T01:13:00+02:00,4608.135,4608.99,4607.99,4608.94,4621.245,,4607,4602.67,,0,1,0,148
2026-08-24T01:14:00+02:00,4608.935,4608.935,4607.65,4607.65,4621.245,,4607,4602.67,,0,1,0,132
2026-08-24T01:15:00+02:00,4607.81,4608.17,4607.255,4607.255,4621.245,,4607,4602.67,,0,1,0,133
2026-08-24T01:16:00+02:00,4607.475,4608.33,4607.1,4608.33,4621.245,,4607,4602.67,,0,1,0,130
2026-08-24T01:17:00+02:00,4608.335,4608.335,4607.43,4608.21,4621.245,,4607,4602.67,,0,0,0,147
2026-08-24T01:18:00+02:00,4608.22,4608.325,4606.93,4607.11,4621.245,,4607,4602.67,,0,1,0,183
2026-08-24T01:19:00+02:00,4607.14,4607.79,4607.14,4607.655,4621.245,,4607,4602.67,,0,1,0,174
2026-08-24T01:20:00+02:00,4607.65,4608.46,4607.54,4608.45,4621.245,,4607,4604.75,,0,1,0,191
2026-08-24T01:21:00+02:00,4608.445,4611.505,4608.43,4611.385,4621.245,,4607,4604.75,,0,1,0,204
2026-08-24T01:22:00+02:00,4611.38,4613.025,4610.6,4612.99,4621.245,,4607,4604.75,,0,1,0,311
2026-08-24T01:23:00+02:00,4613.08,4613.23,4611.64,4612.71,4621.245,,4607,4604.75,,0,1,0,374
2026-08-24T01:24:00+02:00,4612.75,4613.435,4612.435,4613.175,4621.245,,4607,4604.75,,0,1,0,235
2026-08-24T01:25:00+02:00,4613.21,4613.75,4612.08,4613.63,4621.245,,4607,4604.75,,0,1,0,294
2026-08-24T01:26:00+02:00,4613.625,4616.28,4613.365,4615.33,4621.245,,4607,4604.75,,0,1,0,293
2026-08-24T01:27:00+02:00,4615.34,4615.825,4614.295,4614.865,4621.245,,4607,4604.75,,0,1,0,230
2026-08-24T01:28:00+02:00,4614.84,4615.21,4614.285,4615.08,4621.245,,4607,4604.75,,0,1,0,190
2026-08-24T01:29:00+02:00,4615.095,4615.92,4615.06,4615.4,4621.245,,4607,4604.75,,0,0,0,236
2026-08-24T01:30:00+02:00,4615.395,4617.185,4615.37,4617.18,4621.245,,4607,4604.75,,0,1,1,282
2026-08-24T01:31:00+02:00,4617.26,4618.355,4616.985,4617.785,4621.245,,4607,4604.75,,0,1,1,299
2026-08-24T01:32:00+02:00,4617.78,4617.84,4616.775,4617.075,4621.245,,4607,4604.75,,0,1,1,154
2026-08-24T01:33:00+02:00,4617.01,4617.02,4614.085,4614.18,4621.245,,4607,4604.75,,0,1,1,329
2026-08-24T01:34:00+02:00,4614.17,4618.635,4614.13,4618.27,4621.245,,4607,4604.75,,0,1,1,405
2026-08-24T01:35:00+02:00,4618.345,4619.08,4616.255,4616.28,4621.245,,4607,4604.75,,0,1,1,227
2026-08-24T01:36:00+02:00,4616.305,4619.41,4616.305,4618.4,4621.245,,4607,4604.75,,0,1,1,318
2026-08-24T01:37:00+02:00,4618.35,4618.35,4617.26,4617.265,4621.245,,4607,4604.75,,0,1,1,143
2026-08-24T01:38:00+02:00,4617.26,4617.98,4616.69,4617.635,4621.245,,4607,4604.75,,0,1,1,214
2026-08-24T01:39:00+02:00,4617.64,4618.765,4613.46,4613.465,4621.245,,4607,4604.75,,0,1,0,304
2026-08-24T01:40:00+02:00,4613.51,4614.495,4612.48,4612.6,4621.245,,4607,4604.75,,0,1,0,208
2026-08-24T01:41:00+02:00,4612.585,4612.645,4610.55,4610.655,4621.245,,4607,4604.75,,0,1,0,311
2026-08-24T01:42:00+02:00,4610.66,4611.09,4607.76,4608.86,4621.245,,4607,4604.75,,0,1,0,256
2026-08-24T01:43:00+02:00,4608.855,4608.855,4607.7,4608.33,4621.245,,4607,4604.75,,0,1,0,286
2026-08-24T01:44:00+02:00,4608.325,4610.635,4608.285,4608.575,4621.245,,4607,4604.75,,0,1,0,378
2026-08-24T01:45:00+02:00,4608.585,4611.19,4608.425,4609.01,4621.245,,4607,4604.75,,0,1,0,456
2026-08-24T01:46:00+02:00,4609.025,4609.97,4608.745,4609.09,4621.245,,4607,4604.75,,0,1,0,552
2026-08-24T01:47:00+02:00,4609.085,4612.095,4609.085,4611.6,4621.245,,4607,4604.75,,0,1,0,717
2026-08-24T01:48:00+02:00,4611.61,4614.24,4611.605,4612.43,4621.245,,4607,4604.75,,0,1,0,584
2026-08-24T01:49:00+02:00,4612.41,4615.19,4612.335,4615.075,4621.245,,4607,4604.75,,0,1,0,397
2026-08-24T01:50:00+02:00,4615.085,4617.735,4615.085,4617.25,4619.41,4621.245,4607,4604.75,,0,1,0,678
2026-08-24T01:51:00+02:00,4617.265,4618.245,4617.08,4617.7,4619.41,4621.245,4607,4604.75,,0,1,0,523
2026-08-24T01:52:00+02:00,4617.755,4619.09,4617.755,4618.75,4619.41,4621.245,4607,4604.75,,0,1,0,305
2026-08-24T01:53:00+02:00,4618.845,4619.49,4618.305,4619.1,4619.41,4621.245,4607,4604.75,,0,1,0,148
2026-08-24T01:54:00+02:00,4619.05,4622.62,4619,4622.615,4619.41,4621.245,4607,4604.75,,0,1,0,1104
2026-08-24T01:55:00+02:00,4622.55,4623.595,4622.24,4623.35,,,4621.245,4619.41,,0,1,0,402
2026-08-24T01:56:00+02:00,4623.435,4624.675,4622.42,4624.625,,,4621.245,4619.41,,0,1,0,620
2026-08-24T01:57:00+02:00,4624.62,4624.695,4623.495,4624.35,,,4621.245,4619.41,,0,1,0,365
2026-08-24T01:58:00+02:00,4624.335,4624.57,4623.575,4623.745,,,4621.245,4619.41,,0,1,0,362
2026-08-24T01:59:00+02:00,4623.675,4624.55,4623.475,4624.085,,,4621.245,4619.41,,0,1,0,323
2026-08-24T02:00:00+02:00,4624.08,4625.555,4620.235,4620.71,,,4621.245,4619.41,,0,1,1,1622
2026-08-24T02:01:00+02:00,4620.685,4623.315,4620.1,4620.885,4621.245,,4619.41,4607.7,,0,1,1,1192
2026-08-24T02:02:00+02:00,4620.905,4623.75,4620.7,4623.75,4621.245,,4619.41,4607.7,4621.245,0,1,1,830
2026-08-24T02:03:00+02:00,4623.835,4625.745,4623.42,4625.135,,,4621.245,4619.41,4621.245,0,1,1,1133
2026-08-24T02:04:00+02:00,4625.175,4628.065,4624.985,4627.05,,,4621.245,4619.41,4621.245,0,1,1,856
2026-08-24T02:05:00+02:00,4627.095,4637.05,4627.09,4631.255,,,4621.245,4619.41,4621.245,0,1,1,1708
2026-08-24T02:06:00+02:00,4631.205,4635.56,4631.07,4634.235,,,4621.245,4619.41,4621.245,0,1,1,893
2026-08-24T02:07:00+02:00,4634.305,4639.075,4634.085,4638.94,,,4621.245,4619.41,4621.245,0,1,1,1128
2026-08-24T02:08:00+02:00,4638.955,4639.46,4633.065,4634.295,,,4621.245,4619.41,4621.245,0,1,1,1196
2026-08-24T02:09:00+02:00,4634.27,4636.49,4634.12,4635.175,,,4621.245,4619.41,4621.245,0,1,1,765
2026-08-24T02:10:00+02:00,4635.15,4637.44,4633.825,4637.425,,,4621.245,4619.41,4621.245,0,1,1,893
2026-08-24T02:11:00+02:00,4637.45,4639.12,4635.79,4638.73,,,4621.245,4619.41,4621.245,0,1,1,953
2026-08-24T02:12:00+02:00,4638.71,4640.485,4637.885,4639.925,,,4621.245,4619.41,4621.245,0,1,1,857
2026-08-24T02:13:00+02:00,4639.945,4640.1,4637.225,4638.885,,,4621.245,4619.41,4621.245,0,1,1,741
2026-08-24T02:14:00+02:00,4638.91,4640.935,4637.24,4637.35,,,4621.245,4619.41,4621.245,0,1,1,820
2026-08-24T02:15:00+02:00,4637.29,4640.24,4636.615,4639.84,,,4621.245,4619.41,4621.245,0,1,1,922
2026-08-24T02:16:00+02:00,4639.855,4640.475,4633.725,4634.43,,,4621.245,4619.41,4621.245,0,1,1,1196
2026-08-24T02:17:00+02:00,4634.435,4634.435,4631.03,4631.345,,,4621.245,4619.41,4621.245,0,1,0,1335
2026-08-24T02:18:00+02:00,4631.37,4632.79,4628.81,4629.36,,,4621.245,4619.41,,0,1,0,1235
2026-08-24T02:19:00+02:00,4629.355,4630.63,4628.495,4629.34,,,4621.245,4619.41,,0,1,0,755
2026-08-24T02:20:00+02:00,4629.35,4630.045,4626.165,4626.265,,,4621.245,4619.41,,0,1,0,919
2026-08-24T02:21:00+02:00,4626.355,4626.54,4617.26,4618.755,,,4621.245,4619.41,,0,1,0,1528
2026-08-24T02:22:00+02:00,4618.715,4621.3,4618.22,4619.145,4619.41,4621.245,4607.7,4604.75,,0,1,0,1554
2026-08-24T02:23:00+02:00,4619.16,4622.31,4618.145,4620.455,4619.41,4621.245,4607.7,4604.75,,0,1,0,984
2026-08-24T02:24:00+02:00,4620.505,4620.825,4611.685,4612.435,4621.245,,4619.41,4607.7,,0,1,0,1391
2026-08-24T02:25:00+02:00,4612.425,4612.765,4603.955,4609.735,4619.41,4621.245,4607.7,4604.75,,0,1,0,2087
2026-08-24T02:26:00+02:00,4609.73,4611.91,4596.295,4596.755,4619.41,4621.245,4607.7,4604.75,,0,1,0,2255
2026-08-24T02:27:00+02:00,4596.94,4601.845,4594.515,4601.765,4602.67,4604.75,,,,0,1,0,1697
2026-08-24T02:28:00+02:00,4601.74,4605.2,4601.085,4604.71,4602.67,4604.75,,,,0,1,0,992
2026-08-24T02:29:00+02:00,4604.665,4606.12,4602.315,4605.105,4604.75,4607,4602.67,,,0,1,0,1279
2026-08-24T02:30:00+02:00,4605.08,4606.73,4603.215,4604.84,4607,4619.41,4604.75,4602.67,,0,1,0,1450
2026-08-24T02:31:00+02:00,4604.87,4609.045,4604.075,4607.07,4607,4619.41,4604.75,4602.67,,0,1,0,1033
2026-08-24T02:32:00+02:00,4607.05,4608.295,4606.455,4607.79,4607.7,4619.41,4607,4604.75,,0,1,0,789
2026-08-24T02:33:00+02:00,4607.74,4609.185,4607.495,4607.57,4619.41,4621.245,4607.7,4604.75,,0,1,0,800
2026-08-24T02:34:00+02:00,4607.585,4608.825,4602.895,4602.955,4607.7,4619.41,4607,4604.75,,0,1,0,959
2026-08-24T02:35:00+02:00,4602.95,4608.325,4601.365,4608.095,4604.75,4607,4602.67,,,0,1,0,1716
2026-08-24T02:36:00+02:00,4608.075,4608.795,4605.6,4606.605,4619.41,4621.245,4607.7,4604.75,,0,1,0,1020
2026-08-24T02:37:00+02:00,4606.56,4607.35,4602.485,4603.64,4607,4619.41,4604.75,4602.67,,0,1,0,1074
2026-08-24T02:38:00+02:00,4603.635,4608.81,4602.17,4602.685,4604.75,4607,4602.67,,,0,1,0,1351
2026-08-24T02:39:00+02:00,4602.68,4603.095,4601.295,4601.475,4604.75,4607,4602.67,,,0,1,0,890
2026-08-24T02:40:00+02:00,4601.505,4605.73,4601.19,4605.1,4602.67,4604.75,4594.515,,,0,1,0,896
2026-08-24T02:41:00+02:00,4605.07,4607.91,4605.07,4605.835,4607,4619.41,4604.75,4602.67,,0,1,0,778
2026-08-24T02:42:00+02:00,4605.82,4606.68,4605.045,4606.635,4607,4619.41,4604.75,4602.67,,0,1,0,610
2026-08-24T02:43:00+02:00,4606.46,4607.57,4606.045,4606.685,4607,4619.41,4604.75,4602.67,,0,1,0,684
2026-08-24T02:44:00+02:00,4606.7,4607.86,4605.03,4607.185,4607,4619.41,4604.75,4602.67,,0,1,0,735
2026-08-24T02:45:00+02:00,4607.18,4607.515,4604.63,4605.365,4607.7,4619.41,4607,4604.75,,0,1,0,1018
2026-08-24T02:46:00+02:00,4605.36,4607.115,4604.15,4606.78,4607,4619.41,4604.75,4602.67,,0,1,0,1024
2026-08-24T02:47:00+02:00,4606.8,4610.84,4605.955,4610.565,4607,4619.41,4604.75,4602.67,,0,1,0,871
2026-08-24T02:48:00+02:00,4610.545,4615.7,4610.215,4613.03,4619.41,4621.245,4607.7,4604.75,,0,1,0,1142
2026-08-24T02:49:00+02:00,4613.06,4614.785,4611.405,4614.6,4619.41,4621.245,4607.7,4604.75,,0,1,0,863
2026-08-24T02:50:00+02:00,4614.525,4614.915,4613.29,4614.27,4619.41,4621.245,4607.7,4604.75,,0,1,0,830
2026-08-24T02:51:00+02:00,4614.22,4614.27,4611.615,4612.89,4619.41,4621.245,4607.7,4604.75,,0,1,0,638
2026-08-24T02:52:00+02:00,4612.865,4615.75,4612.33,4614.995,4619.41,4621.245,4607.7,4604.75,,0,1,0,732
2026-08-24T02:53:00+02:00,4614.985,4616.93,4614.985,4616.49,4619.41,4621.245,4607.7,4604.75,,0,1,0,668
2026-08-24T02:54:00+02:00,4616.555,4617.43,4616.24,4617.175,4619.41,4621.245,4607.7,4604.75,,0,1,0,586
2026-08-24T02:55:00+02:00,4617.16,4618.72,4616.61,4616.96,4619.41,4621.245,4607.7,4604.75,,0,1,0,767
2026-08-24T02:56:00+02:00,4616.95,4619.42,4616.21,4618.35,4619.41,4621.245,4607.7,4604.75,,0,1,0,890
2026-08-24T02:57:00+02:00,4618.33,4618.98,4617.08,4617.33,4619.41,4621.245,4607.7,4604.75,,0,1,0,623
2026-08-24T02:58:00+02:00,4617.35,4618.1,4616,4617.96,4619.41,4621.245,4607.7,4604.75,,0,1,0,810
2026-08-24T02:59:00+02:00,4618.03,4623.58,4618.03,4621.905,4619.41,4621.245,4607.7,4604.75,,0,1,0,781
2026-08-24T03:00:00+02:00,4621.85,4629.26,4620.415,4628.845,4640.935,,4621.245,4619.41,,0,1,1,1960
2026-08-24T03:01:00+02:00,4628.855,4635.275,4628.65,4631.87,4640.935,,4621.245,4619.41,,0,1,1,1914
2026-08-24T03:02:00+02:00,4631.875,4631.935,4621.16,4621.17,4640.935,,4621.245,4619.41,,0,1,1,2441
2026-08-24T03:03:00+02:00,4621.19,4627.455,4620.285,4624.365,4621.245,4640.935,4619.41,4607.7,,0,1,1,2120
2026-08-24T03:04:00+02:00,4624.255,4624.465,4618.935,4622.765,4640.935,,4621.245,4619.41,,0,1,1,2194
2026-08-24T03:05:00+02:00,4622.745,4626.87,4622.305,4625.275,4640.935,,4621.245,4619.41,,0,1,1,1577
2026-08-24T03:06:00+02:00,4625.3,4630.24,4624.6,4628.74,4640.935,,4621.245,4619.41,,0,1,1,1490
2026-08-24T03:07:00+02:00,4628.685,4629.105,4625.82,4626.135,4640.935,,4621.245,4619.41,,0,1,1,1261
2026-08-24T03:08:00+02:00,4625.915,4627.735,4620.415,4621.265,4640.935,,4621.245,4619.41,,0,1,1,1765
2026-08-24T03:09:00+02:00,4621.205,4624.285,4620.075,4623.12,4640.935,,4621.245,4619.41,,0,1,1,1361
2026-08-24T03:10:00+02:00,4623.11,4627.985,4622.735,4624.28,4640.935,,4621.245,4619.41,,0,1,1,1657
2026-08-24T03:11:00+02:00,4624.3,4625.295,4623.33,4625.15,4640.935,,4621.245,4619.41,,0,1,1,1334
2026-08-24T03:12:00+02:00,4625.11,4626.33,4624.78,4625.92,4640.935,,4621.245,4619.41,,0,1,1,985
2026-08-24T03:13:00+02:00,4625.945,4627.955,4625.85,4627.39,4640.935,,4621.245,4619.41,,0,1,1,786
2026-08-24T03:14:00+02:00,4627.435,4627.71,4621.875,4622.135,4640.935,,4621.245,4619.41,,0,1,0,1124
2026-08-24T03:15:00+02:00,4622.19,4623.285,4620.13,4620.93,4635.275,4640.935,4621.245,4619.41,,0,1,0,1292
2026-08-24T03:16:00+02:00,4620.915,4621.51,4616.93,4620.3,4621.245,4635.275,4619.41,4607.7,,0,1,0,1510
2026-08-24T03:17:00+02:00,4620.33,4624.74,4620.33,4624.625,4621.245,4635.275,4619.41,4607.7,4621.245,0,1,1,1115
2026-08-24T03:18:00+02:00,4624.61,4625.99,4622.535,4624.315,4635.275,4640.935,4621.245,4619.41,4621.245,0,1,1,973
2026-08-24T03:19:00+02:00,4624.325,4625.625,4621.64,4621.77,4635.275,4640.935,4621.245,4619.41,4621.245,0,1,0,1286
2026-08-24T03:20:00+02:00,4621.7,4622.275,4615.815,4616.785,4635.275,4640.935,4621.245,4619.41,,0,1,0,1486
2026-08-24T03:21:00+02:00,4616.77,4617.265,4614.65,4616.225,4619.41,4621.245,4607.7,4604.75,,0,1,0,1241
2026-08-24T03:22:00+02:00,4616.25,4619.445,4615.86,4617.125,4619.41,4621.245,4607.7,4604.75,,0,1,0,1021
2026-08-24T03:23:00+02:00,4617.26,4617.43,4613.715,4614.69,4619.41,4621.245,4607.7,4604.75,,0,1,0,1423
2026-08-24T03:24:00+02:00,4614.685,4615.635,4611.305,4614.835,4619.41,4621.245,4607.7,4604.75,,0,1,0,1454
2026-08-24T03:25:00+02:00,4615.01,4615.07,4612.11,4613.81,4619.41,4621.245,4607.7,4604.75,,0,1,0,1216
2026-08-24T03:26:00+02:00,4613.82,4615.5,4612.14,4614.935,4619.41,4621.245,4607.7,4604.75,,0,1,0,1041
2026-08-24T03:27:00+02:00,4614.88,4617.82,4613.335,4616.24,4619.41,4621.245,4607.7,4604.75,,0,1,0,1453
2026-08-24T03:28:00+02:00,4616.235,4618.32,4613.78,4615.33,4619.41,4621.245,4607.7,4604.75,,0,1,0,1122
2026-08-24T03:29:00+02:00,4615.045,4616.895,4612.32,4614.76,4619.41,4621.245,4607.7,4604.75,,0,1,0,1362
2026-08-24T03:30:00+02:00,4614.765,4615.285,4609.36,4609.45,4619.41,4621.245,4607.7,4604.75,,0,1,0,1619
2026-08-24T03:31:00+02:00,4609.42,4610.175,4608.155,4608.795,4619.41,4621.245,4607.7,4604.75,,0,1,0,1382
2026-08-24T03:32:00+02:00,4608.815,4611.98,4608.25,4611.815,4619.41,4621.245,4607.7,4604.75,,0,1,0,1077
2026-08-24T03:33:00+02:00,4611.825,4612.385,4608.6,4612.27,4619.41,4621.245,4607.7,4604.75,,0,1,0,1165
2026-08-24T03:34:00+02:00,4612.2,4614.96,4611.43,4614.96,4619.41,4621.245,4607.7,4604.75,,0,1,0,780
2026-08-24T03:35:00+02:00,4614.965,4616.465,4612.825,4615.035,4619.41,4621.245,4607.7,4604.75,,0,1,0,1418
2026-08-24T03:36:00+02:00,4614.99,4618.92,4613.965,4618.26,4619.41,4621.245,4607.7,4604.75,,0,1,0,1092
2026-08-24T03:37:00+02:00,4618.175,4621.38,4617.545,4619.18,4619.41,4621.245,4607.7,4604.75,,0,1,0,871
2026-08-24T03:38:00+02:00,4619.19,4620.175,4613.105,4614.665,4619.41,4621.245,4607.7,4604.75,,0,1,0,1141
2026-08-24T03:39:00+02:00,4614.625,4616.35,4612.945,4614.3,4619.41,4621.245,4607.7,4604.75,,0,1,0,1037
2026-08-24T03:40:00+02:00,4614.295,4614.42,4608.905,4609.335,4619.41,4621.245,4607.7,4604.75,,0,1,0,1143
2026-08-24T03:41:00+02:00,4609.39,4611.63,4608.455,4611.595,4619.41,4621.245,4607.7,4604.75,,0,1,0,782
2026-08-24T03:42:00+02:00,4611.53,4614.125,4611.475,4613.74,4619.41,4621.245,4607.7,4604.75,,0,1,0,666
2026-08-24T03:43:00+02:00,4613.68,4618.46,4613.68,4615.79,4619.41,4621.245,4607.7,4604.75,,0,1,0,745
2026-08-24T03:44:00+02:00,4615.795,4618.58,4615.305,4618.25,4619.41,4621.245,4607.7,4604.75,,0,1,0,626
2026-08-24T03:45:00+02:00,4618.255,4618.835,4615.105,4615.8,4619.41,4621.245,4608.155,4607,,0,1,0,857
2026-08-24T03:46:00+02:00,4615.865,4617.16,4615.195,4616.335,4619.41,4621.245,4608.155,4607,,0,1,0,894
2026-08-24T03:47:00+02:00,4616.355,4618.885,4616.1,4616.14,4619.41,4621.245,4608.155,4607,,0,1,0,631
2026-08-24T03:48:00+02:00,4616.315,4616.715,4615.03,4616.18,4619.41,4621.245,4608.155,4607,,0,1,0,724
2026-08-24T03:49:00+02:00,4616.23,4619.325,4615.615,4619.075,4619.41,4621.245,4608.155,4607,,0,1,0,851
2026-08-24T03:50:00+02:00,4619.11,4623.76,4619.11,4623.49,4619.41,4621.245,4608.155,4607,,0,1,0,1016
